"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-16T00:00:00.000","15:00","BROOKLYN","11206","40.701912","-73.93699","BUSHWICK AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598985"
"2023-01-16T00:00:00.000","8:30",,,"40.676743","-73.93316","PACIFIC STREET",,"0","0","0","0","0","0","0","0","Turning Improperly","4599045"
"2023-01-16T00:00:00.000","15:00","BRONX","10472","40.82991","-73.87172",,"1221      FTELEY AVENUE","0","0","0","0","0","0","0","0","Unspecified","4599051"
"2023-01-16T00:00:00.000","17:37","BROOKLYN","11210","40.629505","-73.94416","FLATBUSH AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4599274"
"2023-01-16T00:00:00.000","16:30","QUEENS","11101","40.75127","-73.9343",,"30-46     NORTHERN BOULEVARD","1","0","1","0","0","0","0","0","Backing Unsafely","4599445"
"2023-01-16T00:00:00.000","23:49",,,"40.83232","-73.87395","BRONX RIVER PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","4599243"
"2023-01-16T00:00:00.000","15:35","STATEN ISLAND","10305","40.593655","-74.0809","REID AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4599188"
"2023-01-16T00:00:00.000","12:15","BROOKLYN","11233","40.677975","-73.91913","HERKIMER STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599513"
"2023-01-16T00:00:00.000","13:20",,,"40.756096","-73.74655","CROSS ISLAND PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599372"
"2023-01-16T00:00:00.000","4:15",,,,,"ALEXANDER HAMILTON BRIDGE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4599408"
"2023-01-16T00:00:00.000","14:02","BROOKLYN","11234","40.623867","-73.92226",,"5524      AVENUE L","0","0","0","0","0","0","0","0","Driver Inexperience","4599265"
"2023-01-16T00:00:00.000","21:23",,,"40.77564","-73.96052","EAST 79 STREET",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599692"
"2023-01-16T00:00:00.000","10:36",,,"40.677563","-73.93309","ATLANTIC AVENUE",,"0","0","0","0","0","0","0","0","Passenger Distraction","4599494"
"2023-01-16T00:00:00.000","6:00","MANHATTAN","10022","40.762177","-73.96613","EAST 60 STREET",,"3","0","0","0","0","0","3","0","Unsafe Speed","4599712"
"2023-01-16T00:00:00.000","10:00","BROOKLYN","11216","40.6752","-73.950005","SAINT MARKS AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4599490"
"2023-01-16T00:00:00.000","16:30","STATEN ISLAND","10301","40.643898","-74.076454",,"42        RICHMOND TERRACE","0","0","0","0","0","0","0","0","Unspecified","4599822"
"2023-01-16T00:00:00.000","14:00","BROOKLYN","11211","40.70793","-73.9521",,"396       SOUTH 4 STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4599780"
"2023-01-16T00:00:00.000","14:40",,,"40.842438","-73.93926","BROADWAY",,"1","0","0","0","0","0","1","0","Unspecified","4599781"
"2023-01-16T00:00:00.000","15:36","BROOKLYN","11221","40.69037","-73.92755","PATCHEN AVENUE",,"2","0","0","0","0","0","2","0","Driver Inexperience","4599895"
"2023-01-16T00:00:00.000","8:30","BROOKLYN","11211","40.7138","-73.93319","VANDERVORT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inexperience","4599844"
"2023-01-16T00:00:00.000","19:57","QUEENS","11378","40.72325","-73.888824","71 STREET",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4600044"
"2023-01-16T00:00:00.000","21:30","BROOKLYN","11211","40.71337","-73.934814","MORGAN AVENUE",,"1","0","0","0","0","0","1","0","Driver Inexperience","4599840"
"2023-01-16T00:00:00.000","10:30","QUEENS","11368","40.738373","-73.86008","57 AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4600330"
"2023-01-16T00:00:00.000","18:44","BROOKLYN","11212","40.67079","-73.903275","PITKIN AVENUE",,"1","0","0","0","1","0","0","0","Unspecified","4600077"
"2023-01-16T00:00:00.000","17:15",,,"40.843296","-73.88685","EAST TREMONT AVENUE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4600181"
"2023-01-16T00:00:00.000","14:10","QUEENS","11368",,,,"1         Marina rd","0","0","0","0","0","0","0","0","Unspecified","4600076"
"2023-01-16T00:00:00.000","9:19","QUEENS","11385","40.70024","-73.902725",,"1808      WEIRFIELD STREET","0","0","0","0","0","0","0","0","Unspecified","4600425"
"2023-01-16T00:00:00.000","21:25","QUEENS","11101","40.75203","-73.92915","NORTHERN BOULEVARD",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","4600483"
"2023-01-16T00:00:00.000","15:15","BRONX","10455","40.812126","-73.90419","SOUTHERN BOULEVARD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4600476"
"2023-01-16T00:00:00.000","2:05",,,"40.856625","-73.8319","HUTCHINSON RIVER PARKWAY",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4600401"
"2023-01-16T00:00:00.000","10:20","BRONX","10451","40.819057","-73.92923","GERARD AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4600616"
"2023-01-16T00:00:00.000","0:27",,,"40.86758","-73.91842","WEST 211 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4600669"
"2023-01-16T00:00:00.000","16:41","BRONX","10474","40.811367","-73.89149","RANDALL AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4600812"
"2023-01-16T00:00:00.000","6:30","MANHATTAN","10031","40.822174","-73.95211","WEST 139 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4601079"
"2023-01-16T00:00:00.000","9:00","BROOKLYN","11218","40.63628","-73.96539","DITMAS AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4601725"
"2023-01-16T00:00:00.000","7:45","BRONX","10471","40.90262","-73.9077",,"5414      ARLINGTON AVENUE","0","0","0","0","0","0","0","0","Unspecified","4602135"
"2023-01-16T00:00:00.000","14:47","STATEN ISLAND","10312","40.543335","-74.164276","RICHMOND AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4602400"
"2023-01-16T00:00:00.000","20:12","QUEENS","11412","40.70537","-73.775826","LIBERTY AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4602345"
"2023-01-16T00:00:00.000","19:20",,,"40.867012","-73.92312","BROADWAY",,"1","0","1","0","0","0","0","0","Unspecified","4602531"
"2023-01-16T00:00:00.000","6:52","BROOKLYN","11222","40.720886","-73.94087","KINGSLAND AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4602740"
"2023-01-16T00:00:00.000","10:18","BROOKLYN","11226","40.655106","-73.95548",,"119       CLARKSON AVENUE","1","0","0","0","0","0","1","0","View Obstructed/Limited","4602823"
"2023-01-16T00:00:00.000","21:37",,,"40.715935","-73.81468","GRAND CENTRAL PKWY",,"0","0","0","0","0","0","0","0","Unspecified","4605893"
"2023-01-16T00:00:00.000","0:28","BRONX","10453","40.84843","-73.91299","WEST 176 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4696272"
"2023-01-17T00:00:00.000","8:23","BROOKLYN","11223","40.592407","-73.96681",,"2366      EAST 4 STREET","0","0","0","0","0","0","0","0","Unspecified","4598445"
"2023-01-17T00:00:00.000","15:21",,,"40.65133","-73.90607","AVENUE D",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598521"
"2023-01-17T00:00:00.000","21:05","BRONX","10453","40.84698","-73.91065","WALTON AVENUE",,"1","0","1","0","0","0","0","0","Backing Unsafely","4598669"
"2023-01-17T00:00:00.000","9:18",,,"40.57275","-73.997055","SURF AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598912"
"2023-01-17T00:00:00.000","20:00","QUEENS","11377","40.746334","-73.89633","69 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598579"
"2023-01-17T00:00:00.000","12:30","QUEENS","11375","40.7295","-73.84571","110 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598613"
"2023-01-17T00:00:00.000","10:30","BROOKLYN","11216","40.681484","-73.940636",,"599       THROOP AVENUE","0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4598487"
"2023-01-17T00:00:00.000","12:10","BROOKLYN","11217","40.68021","-73.975845",,"52        SAINT MARKS AVENUE","0","0","0","0","0","0","0","0","Passing Too Closely","4598966"
"2023-01-17T00:00:00.000","21:22",,,"40.73181","-73.866646","QUEENS BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598770"
"2023-01-17T00:00:00.000","11:16","MANHATTAN","10036","40.755154","-73.98086",,"20        WEST 44 STREET","0","0","0","0","0","0","0","0","Backing Unsafely","4598813"
"2023-01-17T00:00:00.000","14:35","BROOKLYN","11203","40.650467","-73.92443","SNYDER AVENUE",,"3","0","0","0","0","0","3","0","Following Too Closely","4598638"
"2023-01-17T00:00:00.000","19:15","BRONX","10457","40.849407","-73.900894","EAST 178 STREET",,"1","0","1","0","0","0","0","0",,"4598905"
"2023-01-17T00:00:00.000","6:42",,,"40.66929","-73.842445","CROSS BAY BOULEVARD",,"1","0","0","0","0","0","1","0","Turning Improperly","4598587"
"2023-01-17T00:00:00.000","20:20","STATEN ISLAND","10301","40.63165","-74.08762","VICTORY BOULEVARD",,"0","0","0","0","0","0","0","0","Turning Improperly","4598862"
"2023-01-17T00:00:00.000","15:30",,,"40.76165","-73.82715","38 AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4598657"
"2023-01-17T00:00:00.000","8:36",,,,,"HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","4598864"
"2023-01-17T00:00:00.000","18:45","BROOKLYN","11219","40.630787","-73.99568","NEW UTRECHT AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4598801"
"2023-01-17T00:00:00.000","20:40","QUEENS","11379","40.722378","-73.873764","82 PLACE",,"3","0","0","0","0","0","3","0","Unsafe Speed","4598606"
"2023-01-17T00:00:00.000","16:40","BRONX","10452","40.836796","-73.91949","EAST 168 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599008"
"2023-01-17T00:00:00.000","16:43","BRONX","10473","40.820885","-73.85026",,"2140      SEWARD AVENUE","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4599052"
"2023-01-17T00:00:00.000","6:05",,,,,"Nassau expressway",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598388"
"2023-01-17T00:00:00.000","16:25","QUEENS","11426","40.726837","-73.71356",,"251-21    JAMAICA AVENUE","0","0","0","0","0","0","0","0","Unspecified","4599118"
"2023-01-17T00:00:00.000","8:55","QUEENS","11414","40.670403","-73.85629","LINDEN BOULEVARD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4598586"
"2023-01-17T00:00:00.000","18:00",,,"40.84467","-73.9449","HENRY HUDSON PARKWAY",,"0","0","0","0","0","0","0","0","Other Vehicular","4598802"
"2023-01-17T00:00:00.000","16:00","BROOKLYN","11212","40.655197","-73.91354",,"560       ROCKAWAY PARKWAY","1","0","0","0","0","0","1","0","Unspecified","4598641"
"2023-01-17T00:00:00.000","20:29","QUEENS","11368","40.7366","-73.856674",,"98-15     HORACE HARDING EXPRESSWAY","1","0","0","0","0","0","1","0","Unsafe Speed","4598745"
"2023-01-17T00:00:00.000","8:35","BRONX","10467","40.869686","-73.868805",,"655       ADEE AVENUE","0","0","0","0","0","0","0","0","Steering Failure","4598484"
"2023-01-17T00:00:00.000","7:40",,,,,"VANWYCK EXPRESSWAY",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","4598503"
"2023-01-17T00:00:00.000","15:20","BROOKLYN","11211","40.707523","-73.96115","ROEBLING STREET",,"1","0","0","0","0","0","1","0","Other Vehicular","4598602"
"2023-01-17T00:00:00.000","12:00","QUEENS","11385","40.700592","-73.85457","WOODHAVEN BOULEVARD",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598446"
"2023-01-17T00:00:00.000","18:24",,,"40.83501","-73.91206","EAST 169 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4598884"
"2023-01-17T00:00:00.000","8:50",,,"40.719738","-73.78574","GRAND CENTRAL PKWY",,"0","0","0","0","0","0","0","0","Unsafe Speed","4598945"
"2023-01-17T00:00:00.000","9:00","BRONX","10469","40.868385","-73.84825",,"2758      SEXTON PLACE","0","0","0","0","0","0","0","0","Following Too Closely","4598493"
"2023-01-17T00:00:00.000","16:43","BROOKLYN","11203","40.6577","-73.94058",,"560       WINTHROP STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598665"
"2023-01-17T00:00:00.000","13:52","QUEENS","11420","40.674507","-73.82162","117 STREET",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4598594"
"2023-01-17T00:00:00.000","8:30",,,"40.73911","-73.943","BORDEN AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4598726"
"2023-01-17T00:00:00.000","20:00","BROOKLYN","11205","40.697353","-73.96482",,"8         GRAND AVENUE","0","0","0","0","0","0","0","0","Unspecified","4599041"
"2023-01-17T00:00:00.000","10:37",,,"40.71976","-73.94476","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4598414"
"2023-01-17T00:00:00.000","19:10",,,"40.542427","-74.14591","HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4598574"
"2023-01-17T00:00:00.000","7:30",,,"40.839924","-73.93286","HARLEM RIVER DRIVE",,"0","0","0","0","0","0","0","0","Unspecified","4598791"
"2023-01-17T00:00:00.000","12:03",,,,,"BRUCKNER EXPRESSWAY",,"1","0","0","0","0","0","1","0","Unsafe Speed","4598835"
"2023-01-17T00:00:00.000","8:00","QUEENS","11375","40.711006","-73.85436",,"98-22     METROPOLITAN AVENUE","1","0","1","0","0","0","0","0","Unspecified","4598611"
"2023-01-17T00:00:00.000","11:10",,,"40.584816","-73.95271","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Oversized Vehicle","4598710"
"2023-01-17T00:00:00.000","12:00","QUEENS","11432","40.710888","-73.79725",,"87-001    166 STREET","0","0","0","0","0","0","0","0","Unspecified","4598956"
"2023-01-17T00:00:00.000","2:40","QUEENS","11356","40.781647","-73.8367","132 STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598430"
"2023-01-17T00:00:00.000","8:55","BROOKLYN","11231","40.67915","-74.01301",,"142       CONOVER STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598847"
"2023-01-17T00:00:00.000","12:08","BROOKLYN","11230","40.62894","-73.97377",,"315       FOSTER AVENUE","0","0","0","0","0","0","0","0","Driver Inexperience","4598508"
"2023-01-17T00:00:00.000","17:06","STATEN ISLAND","10310","40.63196","-74.1228","CARY AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4598866"
"2023-01-17T00:00:00.000","20:20","BROOKLYN","11235","40.59134","-73.96068",,"2678      CONEY ISLAND AVENUE","1","0","1","0","0","0","0","0","Unspecified","4598605"
"2023-01-17T00:00:00.000","20:50","MANHATTAN","10002","40.72293","-73.98865","ALLEN STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598846"
"2023-01-17T00:00:00.000","11:30",,,"40.79099","-73.96518","WEST 95 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598769"
"2023-01-17T00:00:00.000","0:17",,,"40.810947","-73.927155","3 AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598340"
"2023-01-17T00:00:00.000","17:10",,,"40.722343","-73.77717","GRAND CENTRAL PKWY",,"0","0","0","0","0","0","0","0","Unspecified","4598946"
"2023-01-17T00:00:00.000","12:30","BRONX","10470","40.900856","-73.86084","NEREID AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Speed","4598492"
"2023-01-17T00:00:00.000","7:26","BRONX","10467","40.856323","-73.87244","PELHAM PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598496"
"2023-01-17T00:00:00.000","23:30","BRONX","10468","40.859642","-73.899826","CRESTON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598906"
"2023-01-17T00:00:00.000","10:48","BROOKLYN","11236","40.64639","-73.90371",,"1367      ROCKAWAY PARKWAY","0","0","0","0","0","0","0","0","Traffic Control Disregarded","4598519"
"2023-01-17T00:00:00.000","12:29","BROOKLYN","11222","40.72686","-73.950516",,"222       ECKFORD STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4598437"
"2023-01-17T00:00:00.000","8:15","BROOKLYN","11228","40.624413","-74.01585",,"931       76 STREET","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4598457"
"2023-01-17T00:00:00.000","18:41","BROOKLYN","11210","40.632896","-73.94573",,"753       EAST 32 STREET","1","0","0","0","1","0","0","0","Unspecified","4598518"
"2023-01-17T00:00:00.000","16:04",,,,,"QUEENSBORO BRIDGE LOWER",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598583"
"2023-01-17T00:00:00.000","15:20",,,"40.722576","-73.94049","BROOKLYN QUEENS EXPRESSWAY",,"1","0","0","0","0","0","1","0","Following Too Closely","4598803"
"2023-01-17T00:00:00.000","10:00","MANHATTAN","10128","40.782753","-73.94818",,"1812      2 AVENUE","1","0","0","0","0","0","1","0","Driver Inexperience","4598479"
"2023-01-17T00:00:00.000","14:30","BROOKLYN","11249","40.6999","-73.96168","WILLIAMSBURG STREET EAST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598603"
"2023-01-17T00:00:00.000","2:00",,,,,"BROOKVILLE BOULEVARD",,"1","0","0","0","0","0","1","0","Fell Asleep","4598328"
"2023-01-17T00:00:00.000","10:30",,,"40.600857","-74.17679",,"3579      VICTORY BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4598792"
"2023-01-17T00:00:00.000","16:22","BROOKLYN","11205","40.698036","-73.962845","WILLIAMSBURG STREET WEST",,"1","0","0","0","0","0","1","0","Following Too Closely","4598600"
"2023-01-17T00:00:00.000","12:08",,,"40.683228","-73.907135","BUSHWICK AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598422"
"2023-01-17T00:00:00.000","10:40","QUEENS","11377","40.7357","-73.90377","51 AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4598733"
"2023-01-17T00:00:00.000","18:21","QUEENS","11385","40.712986","-73.907715",,"55-44     METROPOLITAN AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599129"
"2023-01-17T00:00:00.000","1:30","QUEENS","11368","40.74849","-73.86355","41 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598327"
"2023-01-17T00:00:00.000","14:03",,,"40.831924","-73.85104","CASTLE HILL AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598648"
"2023-01-17T00:00:00.000","13:15",,,"40.726326","-73.7662","FRANCIS LEWIS BOULEVARD",,"0","0","0","0","0","0","0","0","Following Too Closely","4598952"
"2023-01-17T00:00:00.000","17:45","BROOKLYN","11230","40.627007","-73.976456","MC DONALD AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4598800"
"2023-01-17T00:00:00.000","18:57","QUEENS","11436","40.67819","-73.80144","FOCH BOULEVARD",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4599030"
"2023-01-17T00:00:00.000","6:30",,,"40.66645","-73.75764","NORTH CONDUIT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598380"
"2023-01-17T00:00:00.000","9:10",,,"40.748436","-73.984566","WEST 34 STREET",,"0","0","0","0","0","0","0","0","Driver Inexperience","4598811"
"2023-01-17T00:00:00.000","7:00","QUEENS","11691","40.601723","-73.74904",,"14-41     GATEWAY BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4598418"
"2023-01-17T00:00:00.000","12:48","QUEENS","11377","40.74089","-73.89581","69 STREET",,"1","0","0","0","0","0","1","0","Other Vehicular","4598578"
"2023-01-17T00:00:00.000","7:45",,,"40.696995","-73.95475","WALWORTH STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598514"
"2023-01-17T00:00:00.000","12:25",,,"40.67612","-73.936005","DEAN STREET",,"0","0","0","0","0","0","0","0","Driver Inexperience","4598466"
