"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-22T00:00:00.000","335","233","145","104","165","156","277","526","709","698","574","595","629","605","585","638","783","827","829","673","680","513","417","395"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-23T00:00:00.000","392","198","179","107","81","128","288","515","736","691","621","610","642","619","637","769","848","893","761","733","585","570","483","390"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-24T00:00:00.000","338","257","151","105","129","160","295","500","677","650","610","596","608","555","650","675","793","842","840","701","679","605","472","454"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-25T00:00:00.000","430","250","192","139","136","190","288","484","664","670","668","584","594","634","611","689","811","870","787","729","659","664","543","461"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-26T00:00:00.000","447","333","249","148","174","180","300","471","600","696","643","591","643","662","661","734","709","823","829","722","684","629","575","578"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-27T00:00:00.000","563","466","360","337","330","307","235","386","529","548","546","594","648","653","686","706","798","774","762","694","684","636","597","591"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-28T00:00:00.000","553","466","388","338","446","389","272","309","393","442","496","443","460","515","670","639","698","705","609","541","498","365","291","322"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-19T00:00:00.000","230","175","150","141","197","411","765","914","868","672","634","594","591","544","539","567","607","579","549","588","574","545","519","464"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-20T00:00:00.000","398","317","268","225","262","273","398","536","604","602","572","577","621","599","648","661","582","669","633","590","537","594","550","510"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-21T00:00:00.000","447","342","315","254","258","250","305","395","502","710","707","602","640","612","612","592","565","562","576","548","495","445","401","304"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-22T00:00:00.000","225","165","136","129","190","391","821","905","935","730","578","637","548","530","581","572","552","554","501","493","409","384","306","287"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-23T00:00:00.000","215","131","112","122","161","387","794","971","902","759","609","615","572","601","539","572","546","548","532","498","447","429","348","283"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-24T00:00:00.000","187","120","114","114","180","423","804","919","904","718","576","526","529","582","522","508","514","541","516","489","460","431","383","283"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-25T00:00:00.000","231","142","127","136","175","399","793","940","923","760","566","577","607","593","595","569","563","561","539","558","519","504","516","517"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-26T00:00:00.000","311","179","144","128","177","378","770","861","876","692","645","581","509","511","535","529","517","564","537","555","537","525","536","506"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-27T00:00:00.000","376","327","276","236","221","308","440","517","499","470","520","658","580","571","576","560","592","632","636","611","563","515","512","396"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","SB","2012-10-28T00:00:00.000","395","257","242","206","208","237","264","227","270","274","418","391","518","475","533","516","489","470","465","399","348","270","192","169"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2012-10-27T00:00:00.000","70","57","40","29","36","31","51","75","111","133","136","150","174","187","181","194","208","198","197","170","158","149","124","113"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2012-10-28T00:00:00.000","84","50","43","38","44","27","49","63","86","112","142","152","157","185","219","199","175","150","139","117","79","79","65","44"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2013-02-02T00:00:00.000","80","59","45","30","29","18","15","21","75","73","106","113","135","148","175","162","151","137","155","160","120","91","108","84"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2013-02-03T00:00:00.000","61","40","31","30","21","16","20","63","81","105","119","130","132","112","154","170","164","127","148","189","170","107","97","102"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2013-02-04T00:00:00.000","46","29","11","12","15","33","80","219","293","165","152","127","136","167","221","238","157","227","227","141","143","90","96","59"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2013-02-05T00:00:00.000","34","19","6","13","12","49","76","234","290","165","162","161","135","151","195","250","200","218","203","150","145","96","73","69"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2013-02-06T00:00:00.000","30","28","11","12","16","34","80","202","257","168","163","147","155","157","220","231","179","230","233","155","125","101","88","72"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","WB","2013-02-07T00:00:00.000","36","24","14","11","21","46","80","229","266","203","156","149","141","154","232","248","197","190","238","169","146","124","90","67"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2012-10-27T00:00:00.000","84","41","32","25","34","33","38","57","88","147","144","132","143","146","186","175","189","176","172","164","131","132","105","91"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2012-10-28T00:00:00.000","79","52","49","38","32","27","37","44","91","116","150","115","147","139","179","155","175","125","116","89","76","72","36","50"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2013-02-02T00:00:00.000","55","33","32","44","47","68","77","114","134","129","185","170","152","220","172","183","195","198","184","150","128","111","105","84"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2013-02-03T00:00:00.000","58","34","26","15","31","34","43","50","63","82","114","148","132","190","195","199","152","180","152","124","93","79","72","113"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2013-02-04T00:00:00.000","50","31","21","14","10","44","82","259","297","187","152","149","171","171","235","248","235","245","216","142","132","95","85","65"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2013-02-05T00:00:00.000","31","27","14","12","15","37","97","243","314","197","167","127","148","172","249","255","241","245","226","160","125","115","87","54"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2013-02-06T00:00:00.000","40","21","15","15","15","36","101","253","305","202","171","150","174","174","251","241","231","257","203","182","144","118","97","56"
"79","28403","FARRAGUT ROAD","BEDFORD AVENUE","EAST 24 STREET","EB","2013-02-07T00:00:00.000","35","25","23","13","15","35","99","230","320","182","155","176","154","162","247","264","228","293","223","209","135","135","99","79"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-19T00:00:00.000","265","182","121","99","153","301","618","1126","1298","980","793","657","727","738","840","997","878","878","936","946","754","708","600","547"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-20T00:00:00.000","408","336","259","188","238","225","278","428","580","766","774","738","749","863","853","912","864","957","964","925","819","706","680","644"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-21T00:00:00.000","469","414","318","208","279","215","203","341","474","628","740","785","728","710","822","863","737","736","748","721","612","607","535","421"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-22T00:00:00.000","260","207","112","95","166","269","555","1145","1338","1010","793","639","659","711","792","962","903","936","906","779","668","545","408","330"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-23T00:00:00.000","214","146","96","88","119","279","576","1163","1324","1020","779","712","713","665","810","957","923","897","912","743","625","547","494","360"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-24T00:00:00.000","227","171","122","78","115","252","587","1138","1312","966","736","679","642","738","785","937","895","952","905","749","667","577","507","368"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-25T00:00:00.000","254","147","95","86","147","281","577","1210","1284","1038","794","681","702","716","856","929","875","956","902","749","675","600","562","385"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-26T00:00:00.000","266","191","113","101","158","284","587","1116","1316","940","796","742","744","803","889","1000","814","875","1014","934","807","711","704","593"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-27T00:00:00.000","493","334","257","224","267","280","313","438","602","753","760","786","816","827","892","895","872","918","940","896","846","767","697","661"
"80","28612","ROGERS AVE","LENOX RD","LINDEN BLVD","NB","2012-10-28T00:00:00.000","537","424","313","250","296","245","257","323","472","537","723","747","705","740","855","831","788","715","684","539","503","368","306","247"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-19T00:00:00.000","267","193","128","92","172","319","627","1156","1390","988","824","684","745","780","882","1051","894","935","964","960","820","741","613","568"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-20T00:00:00.000","421","341","258","194","244","223","285","443","604","784","820","771","780","915","913","960","913","974","1012","966","857","743","691","646"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-21T00:00:00.000","477","417","312","223","274","213","222","340","520","641","771","805","735","711","861","895","791","772","793","770","639","636","542","423"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-22T00:00:00.000","258","218","113","99","167","286","576","1228","1442","1044","771","643","647","731","818","995","901","956","935","829","653","571","421","331"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-23T00:00:00.000","208","146","107","92","127","287","606","1224","1367","1035","781","714","725","680","834","969","940","918","937","786","647","564","510","369"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-24T00:00:00.000","240","161","111","78","129","265","605","1186","1358","1005","728","696","671","746","810","960","919","993","918","778","663","596","504","381"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-25T00:00:00.000","250","160","95","91","149","295","605","1265","1354","1023","802","684","699","760","893","956","923","953","809","801","710","607","547","388"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-26T00:00:00.000","270","184","108","104","172","297","608","1171","1363","990","821","803","769","870","984","1033","934","1027","1029","994","868","721","721","615"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-27T00:00:00.000","520","345","261","231","259","288","317","454","620","740","799","806","835","870","936","905","927","963","956","923","855","810","709","665"
"81","28620","ROGERS AVE","CLARKSON AVE","LENOX RD","NB","2012-10-28T00:00:00.000","569","431","321","246","295","262","265","346","486","565","721","784","728","761","886","853","820","754","703","559","497","375","303","250"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2012-10-27T00:00:00.000","477","319","271","233","274","323","475","638","706","847","828","930","859","917","867","849","911","858","852","870","752","752","692","654"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2012-10-28T00:00:00.000","549","385","321","257","258","294","349","436","557","672","812","906","816","815","920","847","786","756","719","553","510","388","317","296"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2013-02-02T00:00:00.000","390","266","233","267","284","411","503","730","809","1013","986","966","1021","1020","1105","1058","966","955","1041","1021","884","792","753","620"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2013-02-03T00:00:00.000","511","339","231","202","232","247","358","437","635","703","881","857","840","888","887","998","906","934","932","703","580","470","444","643"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2013-02-04T00:00:00.000","377","207","160","125","219","513","976","1110","792","960","764","679","675","807","901","900","922","890","890","794","678","595","486","368"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2013-02-05T00:00:00.000","226","193","129","130","212","524","1023","1240","1222","1099","915","932","855","879","888","897","947","835","877","761","450","600","489","379"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2013-02-06T00:00:00.000","226","150","136","122","234","525","985","1259","1180","1029","901","816","799","778","886","800","906","877","854","801","737","641","535","398"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","NB","2013-02-07T00:00:00.000","283","165","126","137","266","511","1077","1222","1134","1046","924","929","836","898","943","893","920","910","885","890","757","694","576","454"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","SB","2012-10-27T00:00:00.000","355","311","280","225","207","219","210","325","461","498","541","594","649","686","673","634","655","705","622","638","669","579","542","458"
"82","28637","FLATBUSH AVENUE","EAST 28 STREET","EAST 29 STREET","SB","2012-10-28T00:00:00.000","401","333","275","244","278","245","209","239","331","397","521","521","583","625","664","668","651","604","563","466","382","276","222","241"
