local_time,volume,raw_multiplicity
2018-07-23T04:00,957,2
2018-07-23T05:00,3008,2
2018-07-23T06:00,5617,2
2018-07-23T07:00,6306,2
2018-07-23T08:00,5522,1
2018-07-23T09:00,4735,1
2018-07-23T10:00,4209,1
2018-07-23T11:00,4485,1
2018-07-23T12:00,4800,1
2018-07-23T13:00,4475,1
2018-07-23T14:00,4677,1
2018-07-23T15:00,5413,1
2018-07-23T16:00,6317,1
2018-07-23T17:00,5701,1
2018-07-23T18:00,4293,1
2018-07-23T19:00,3143,1
2018-07-23T20:00,2833,1
2018-07-23T21:00,2492,1
2018-07-23T22:00,1690,1
2018-07-23T23:00,1182,1
2018-07-24T00:00,638,1
2018-07-24T01:00,391,1
2018-07-24T02:00,297,1
2018-07-24T03:00,390,1
2018-07-24T04:00,891,1
2018-07-24T05:00,3184,1
2018-07-24T06:00,5782,1
2018-07-24T07:00,6409,1
2018-07-24T08:00,5658,1
2018-07-24T09:00,4984,1
2018-07-24T10:00,4386,1
2018-07-24T11:00,4634,1
2018-07-24T12:00,4805,1
2018-07-24T13:00,4664,1
2018-07-24T14:00,4944,1
2018-07-24T15:00,5699,1
2018-07-24T16:00,6558,1
2018-07-24T17:00,5636,1
2018-07-24T18:00,4430,1
2018-07-24T19:00,3371,1
2018-07-24T20:00,3266,1
2018-07-24T21:00,2727,1
2018-07-24T22:00,2178,1
2018-07-24T23:00,1269,1
2018-07-25T00:00,664,1
2018-07-25T01:00,388,1
2018-07-25T02:00,290,1
2018-07-25T03:00,372,1
2018-07-25T04:00,955,1
2018-07-25T05:00,3121,1
2018-07-25T06:00,5926,1
2018-07-25T07:00,6595,1
2018-07-25T08:00,5651,1
2018-07-25T09:00,4974,2
2018-07-25T10:00,4545,1
2018-07-25T11:00,4879,1
2018-07-25T12:00,4799,1
2018-07-25T13:00,4860,1
2018-07-25T14:00,5032,1
2018-07-25T15:00,5826,2
2018-07-25T16:00,6668,2
2018-07-25T17:00,6108,1
2018-07-25T18:00,4459,1
2018-07-25T19:00,3473,1
2018-07-25T20:00,3053,1
2018-07-25T21:00,3072,1
2018-07-25T22:00,2422,1
2018-07-25T23:00,1922,1
2018-07-26T00:00,750,1
2018-07-26T01:00,411,1
2018-07-26T02:00,306,1
2018-07-26T03:00,409,1
2018-07-26T04:00,911,1
2018-07-26T05:00,3147,1
2018-07-26T06:00,5813,1
2018-07-26T07:00,6299,1
2018-07-26T08:00,5866,1
2018-07-26T09:00,4925,1
2018-07-26T10:00,4390,1
2018-07-26T11:00,4654,1
2018-07-26T12:00,4806,1
2018-07-26T13:00,5029,1
2018-07-26T14:00,5264,3
2018-07-26T15:00,5752,1
2018-07-26T16:00,6566,1
2018-07-26T17:00,5905,1
2018-07-26T18:00,4555,1
2018-07-26T19:00,3707,1
2018-07-26T20:00,3154,1
2018-07-26T21:00,3206,1
2018-07-26T22:00,2959,1
2018-07-26T23:00,1412,1
2018-07-27T00:00,774,1
2018-07-27T01:00,456,1
2018-07-27T02:00,344,1
2018-07-27T03:00,390,1
2018-07-27T04:00,836,1
2018-07-27T05:00,2945,1
2018-07-27T06:00,5353,1
2018-07-27T07:00,5950,1
2018-07-27T08:00,5232,1
2018-07-27T09:00,4674,1
2018-07-27T10:00,4571,1
2018-07-27T11:00,4813,1
2018-07-27T12:00,5121,1
2018-07-27T13:00,5228,1
2018-07-27T14:00,5400,1
2018-07-27T15:00,5795,1
2018-07-27T16:00,6254,1
2018-07-27T17:00,5160,1
2018-07-27T18:00,4303,1
2018-07-27T19:00,3506,1
2018-07-27T20:00,3184,1
2018-07-27T21:00,3191,1
2018-07-27T22:00,3112,1
2018-07-27T23:00,2048,1
2018-07-28T00:00,1225,1
2018-07-28T01:00,871,1
2018-07-28T02:00,581,1
2018-07-28T03:00,384,1
2018-07-28T04:00,451,1
2018-07-28T05:00,902,1
2018-07-28T06:00,1530,1
2018-07-28T07:00,1974,1
2018-07-28T08:00,2713,1
2018-07-28T09:00,3457,1
2018-07-28T10:00,3639,1
2018-07-28T11:00,4009,1
2018-07-28T12:00,4158,1
2018-07-28T13:00,4229,1
2018-07-28T14:00,4175,1
2018-07-28T15:00,3948,1
2018-07-28T16:00,3974,1
2018-07-28T17:00,4007,1
2018-07-28T18:00,3657,1
2018-07-28T19:00,3247,1
2018-07-28T20:00,2937,2
2018-07-28T21:00,3001,1
2018-07-28T22:00,3005,1
2018-07-28T23:00,1968,1
2018-07-29T00:00,1487,1
2018-07-29T01:00,924,1
2018-07-29T02:00,869,1
2018-07-29T03:00,546,1
2018-07-29T04:00,378,1
2018-07-29T05:00,657,1
2018-07-29T06:00,1210,1
2018-07-29T07:00,1286,2
2018-07-29T08:00,1866,2
2018-07-29T09:00,2855,1
2018-07-29T10:00,3500,1
2018-07-29T11:00,3824,1
2018-07-29T12:00,4016,1
2018-07-29T13:00,4489,1
2018-07-29T14:00,4435,1
2018-07-29T15:00,4412,2
2018-07-29T16:00,4485,3
2018-07-29T17:00,4146,2
2018-07-29T18:00,3947,1
2018-07-29T19:00,3604,1
2018-07-29T20:00,3344,1
2018-07-29T21:00,2794,1
2018-07-29T22:00,2084,1
2018-07-29T23:00,1224,1
2018-07-30T00:00,640,1
2018-07-30T01:00,384,1
2018-07-30T02:00,317,1
2018-07-30T03:00,333,1
2018-07-30T04:00,915,1
2018-07-30T05:00,3051,1
2018-07-30T06:00,5560,1
2018-07-30T07:00,6313,2
2018-07-30T08:00,5427,1
2018-07-30T09:00,4638,1
2018-07-30T10:00,4233,1
2018-07-30T11:00,4491,1
2018-07-30T12:00,4522,1
2018-07-30T13:00,4625,1
2018-07-30T14:00,4808,1
2018-07-30T15:00,5483,1
2018-07-30T16:00,5632,1
2018-07-30T17:00,5590,1
2018-07-30T18:00,4288,1
2018-07-30T19:00,3190,1
2018-07-30T20:00,2911,1
2018-07-30T21:00,2431,1
2018-07-30T22:00,1742,1
2018-07-30T23:00,1116,1
2018-07-31T00:00,625,1
2018-07-31T01:00,368,1
2018-07-31T02:00,299,1
2018-07-31T03:00,352,1
2018-07-31T04:00,819,1
2018-07-31T05:00,2764,1
2018-07-31T06:00,4240,1
2018-07-31T07:00,5655,1
2018-07-31T08:00,5960,1
2018-07-31T09:00,4925,1
2018-07-31T10:00,4455,1
2018-07-31T11:00,4727,1
2018-07-31T12:00,4998,1
2018-07-31T13:00,4875,1
2018-07-31T14:00,4922,1
2018-07-31T15:00,5722,1
2018-07-31T16:00,6357,1
2018-07-31T17:00,5912,1
2018-07-31T18:00,4740,1
2018-07-31T19:00,3288,1
2018-07-31T20:00,3076,1
2018-07-31T21:00,2686,1
2018-07-31T22:00,2152,1
2018-07-31T23:00,1263,1
2018-08-01T00:00,662,1
2018-08-01T01:00,398,1
2018-08-01T02:00,352,1
2018-08-01T03:00,409,1
2018-08-01T04:00,908,1
2018-08-01T05:00,3063,2
2018-08-01T06:00,5431,2
2018-08-01T07:00,5853,2
2018-08-01T08:00,5873,1
2018-08-01T09:00,5068,2
2018-08-01T10:00,4665,1
2018-08-01T11:00,4986,1
2018-08-01T12:00,5141,1
2018-08-01T13:00,4874,1
2018-08-01T14:00,5044,1
2018-08-01T15:00,5655,2
2018-08-01T16:00,6455,1
2018-08-01T17:00,5773,1
2018-08-01T18:00,4500,1
2018-08-01T19:00,3389,1
2018-08-01T20:00,2992,1
2018-08-01T21:00,2559,1
2018-08-01T22:00,2344,1
2018-08-01T23:00,1320,1
2018-08-02T00:00,709,1
2018-08-02T01:00,413,1
2018-08-02T02:00,324,1
2018-08-02T03:00,403,1
2018-08-02T04:00,887,1
2018-08-02T05:00,3091,1
2018-08-02T06:00,5589,1
2018-08-02T07:00,6435,1
2018-08-02T08:00,5736,1
2018-08-02T09:00,4976,1
2018-08-02T10:00,4388,1
2018-08-02T11:00,4652,1
2018-08-02T12:00,4977,1
2018-08-02T13:00,4931,1
2018-08-02T14:00,5104,1
2018-08-02T15:00,5707,1
2018-08-02T16:00,6303,1
2018-08-02T17:00,5783,1
2018-08-02T18:00,4569,1
2018-08-02T19:00,3570,1
2018-08-02T20:00,3103,1
2018-08-02T21:00,3023,1
2018-08-02T22:00,2303,1
2018-08-02T23:00,1379,1
2018-08-03T00:00,778,1
2018-08-03T01:00,435,1
2018-08-03T02:00,371,1
2018-08-03T03:00,398,1
2018-08-03T04:00,853,1
2018-08-03T05:00,2900,1
2018-08-03T06:00,5265,1
2018-08-03T07:00,5783,1
2018-08-03T08:00,5213,1
2018-08-03T09:00,4577,1
2018-08-03T10:00,4384,2
2018-08-03T11:00,4820,3
2018-08-03T12:00,5073,1
2018-08-03T13:00,5067,1
2018-08-03T14:00,5456,1
2018-08-03T15:00,5646,1
2018-08-03T16:00,5888,1
2018-08-03T17:00,5135,1
2018-08-03T18:00,4753,1
2018-08-03T19:00,3767,1
2018-08-03T20:00,3461,1
2018-08-03T21:00,2632,3
2018-08-03T22:00,2594,3
2018-08-03T23:00,1833,2
2018-08-04T00:00,1078,2
2018-08-04T01:00,668,2
2018-08-04T02:00,519,1
2018-08-04T03:00,362,1
2018-08-04T04:00,423,1
2018-08-04T05:00,850,1
2018-08-04T06:00,1427,2
2018-08-04T07:00,1817,1
2018-08-04T08:00,2559,2
2018-08-04T09:00,3477,1
2018-08-04T10:00,3962,1
2018-08-04T11:00,4236,2
2018-08-04T12:00,4263,2
2018-08-04T13:00,4552,3
2018-08-04T14:00,4379,2
2018-08-04T15:00,4493,1
2018-08-04T16:00,4300,1
2018-08-04T17:00,4602,1
2018-08-04T18:00,4087,1
2018-08-04T19:00,3237,1
2018-08-04T20:00,2962,1
2018-08-04T21:00,2938,1
2018-08-04T22:00,2573,1
2018-08-04T23:00,2015,1
2018-08-05T00:00,1323,1
2018-08-05T01:00,812,1
2018-08-05T02:00,689,1
2018-08-05T03:00,396,1
2018-08-05T04:00,356,2
2018-08-05T05:00,504,1
2018-08-05T06:00,962,2
2018-08-05T07:00,1210,1
2018-08-05T08:00,1903,1
2018-08-05T09:00,3030,1
2018-08-05T10:00,3735,1
2018-08-05T11:00,4072,1
2018-08-05T12:00,4454,1
2018-08-05T13:00,4507,1
2018-08-05T14:00,4396,1
2018-08-05T15:00,4595,1
2018-08-05T16:00,4875,1
2018-08-05T17:00,4555,1
2018-08-05T18:00,4229,1
2018-08-05T19:00,3684,1
2018-08-05T20:00,3316,1
2018-08-05T21:00,2735,1
2018-08-05T22:00,2109,1
2018-08-05T23:00,1560,1
2018-08-06T00:00,703,1
2018-08-06T01:00,421,1
2018-08-06T02:00,327,1
2018-08-06T03:00,375,2
2018-08-06T04:00,890,2
2018-08-06T05:00,3047,2
2018-08-06T06:00,5580,2
2018-08-06T07:00,6280,2
2018-08-06T08:00,5582,2
2018-08-06T09:00,4694,2
2018-08-06T10:00,4357,1
2018-08-06T11:00,4432,1
2018-08-06T12:00,4606,1
2018-08-06T13:00,4669,1
2018-08-06T14:00,4814,1
2018-08-06T15:00,5395,1
2018-08-06T16:00,6651,1
2018-08-06T17:00,5590,1
2018-08-06T18:00,4308,1
2018-08-06T19:00,3314,1
2018-08-06T20:00,2795,1
2018-08-06T21:00,2330,1
2018-08-06T22:00,1723,1
2018-08-06T23:00,1148,1
2018-08-07T00:00,606,1
2018-08-07T01:00,376,1
2018-08-07T02:00,288,1
2018-08-07T03:00,362,1
2018-08-07T04:00,912,1
2018-08-07T05:00,3153,1
2018-08-07T06:00,5814,2
2018-08-07T10:00,4416,1
2018-08-07T11:00,4515,2
2018-08-07T12:00,4940,2
2018-08-07T13:00,4726,3
2018-08-07T14:00,5040,2
2018-08-07T15:00,5555,2
2018-08-07T16:00,6471,1
2018-08-07T17:00,5656,1
2018-08-07T18:00,4121,1
2018-08-07T19:00,3272,1
2018-08-07T20:00,2888,1
2018-08-07T21:00,2532,1
2018-08-07T22:00,1771,1
2018-08-07T23:00,1168,1
2018-08-08T00:00,643,1
2018-08-08T01:00,393,1
2018-08-08T02:00,295,2
2018-08-08T03:00,374,1
2018-08-08T04:00,912,2
2018-08-08T05:00,3119,1
2018-08-08T06:00,5730,1
2018-08-08T07:00,6430,1
2018-08-08T08:00,5864,1
2018-08-08T09:00,4902,1
2018-08-08T10:00,4610,1
2018-08-08T11:00,4838,1
2018-08-08T12:00,5004,1
2018-08-08T13:00,4741,1
2018-08-08T14:00,5128,1
2018-08-08T15:00,5798,1
2018-08-08T16:00,6652,1
2018-08-08T17:00,6043,1
2018-08-08T18:00,4806,1
2018-08-08T19:00,3655,1
2018-08-08T20:00,3130,1
2018-08-08T21:00,3267,1
2018-08-08T22:00,2711,1
2018-08-08T23:00,1478,1
2018-08-09T00:00,801,1
2018-08-09T01:00,482,1
2018-08-09T02:00,336,2
2018-08-09T03:00,379,2
2018-08-09T04:00,936,2
2018-08-09T05:00,3022,2
2018-08-09T06:00,5423,2
2018-08-09T07:00,6313,2
2018-08-09T08:00,5908,2
2018-08-09T09:00,4788,1
2018-08-09T10:00,4517,1
2018-08-09T11:00,4675,1
2018-08-09T12:00,4927,1
2018-08-09T13:00,4990,1
2018-08-09T14:00,5155,1
2018-08-09T15:00,5654,1
2018-08-09T16:00,6532,1
2018-08-09T17:00,5871,1
2018-08-09T18:00,4426,1
2018-08-09T19:00,3530,1
2018-08-09T20:00,3290,1
2018-08-09T21:00,3176,1
2018-08-09T22:00,2420,1
2018-08-09T23:00,1406,1
2018-08-10T00:00,731,1
2018-08-10T01:00,471,1
2018-08-10T02:00,374,1
2018-08-10T03:00,404,1
2018-08-10T04:00,818,1
2018-08-10T05:00,2854,2
2018-08-10T06:00,5227,1
2018-08-10T07:00,5950,1
2018-08-10T08:00,5211,1
2018-08-10T09:00,4584,1
2018-08-10T10:00,4512,1
2018-08-10T11:00,4796,1
2018-08-10T12:00,4941,1
2018-08-10T13:00,5053,1
2018-08-10T14:00,5367,1
2018-08-10T15:00,5684,1
2018-08-10T16:00,5868,1
2018-08-10T17:00,5309,1
2018-08-10T18:00,4616,1
2018-08-10T19:00,3713,1
2018-08-10T20:00,3344,1
2018-08-10T21:00,3374,1
2018-08-10T22:00,3117,1
2018-08-10T23:00,2271,1
2018-08-11T00:00,1412,1
2018-08-11T01:00,831,1
2018-08-11T02:00,665,1
2018-08-11T03:00,423,2
2018-08-11T04:00,459,1
2018-08-11T05:00,876,3
2018-08-11T06:00,1560,1
2018-08-11T07:00,2004,2
2018-08-11T08:00,2806,1
2018-08-11T09:00,3514,1
2018-08-11T10:00,3971,1
2018-08-11T11:00,4198,1
2018-08-11T12:00,4310,1
2018-08-11T13:00,4262,1
2018-08-11T14:00,4280,1
2018-08-11T15:00,4188,1
2018-08-11T16:00,4305,1
2018-08-11T17:00,4134,1
2018-08-11T18:00,3920,1
2018-08-11T19:00,3567,1
2018-08-11T20:00,3362,1
2018-08-11T21:00,3378,1
2018-08-11T22:00,3167,1
2018-08-11T23:00,2511,2
2018-08-12T00:00,1406,1
2018-08-12T01:00,868,2
2018-08-12T02:00,678,1
2018-08-12T03:00,392,2
2018-08-12T04:00,365,2
2018-08-12T05:00,529,1
2018-08-12T06:00,984,2
2018-08-12T07:00,1196,2
2018-08-12T08:00,1850,2
2018-08-12T09:00,2713,2
2018-08-12T10:00,3534,1
2018-08-12T11:00,3856,1
2018-08-12T12:00,4037,1
2018-08-12T13:00,4522,1
2018-08-12T14:00,4468,1
2018-08-12T15:00,4351,1
2018-08-12T16:00,4466,1
2018-08-12T17:00,4313,1
2018-08-12T18:00,4012,1
2018-08-12T19:00,3658,1
2018-08-12T20:00,3151,1
2018-08-12T21:00,2708,1
2018-08-12T22:00,1930,1
2018-08-12T23:00,1282,1
2018-08-13T00:00,651,1
2018-08-13T01:00,434,1
2018-08-13T02:00,355,1
2018-08-13T03:00,348,1
2018-08-13T04:00,924,1
2018-08-13T05:00,3025,1
2018-08-13T06:00,5546,1
2018-08-13T07:00,6383,1
2018-08-13T08:00,5642,1
2018-08-13T09:00,4714,1
2018-08-13T10:00,4216,1
2018-08-13T11:00,4440,1
2018-08-13T12:00,4673,1
2018-08-13T13:00,4494,1
2018-08-13T14:00,4811,1
2018-08-13T15:00,5245,1
2018-08-13T16:00,6163,1
2018-08-13T17:00,5603,1
2018-08-13T18:00,4077,1
2018-08-13T19:00,3247,1
2018-08-13T20:00,2835,1
2018-08-13T21:00,2615,1
2018-08-13T22:00,1823,1
2018-08-13T23:00,1117,1
2018-08-14T00:00,571,1
2018-08-14T01:00,394,1
2018-08-14T02:00,284,1
2018-08-14T03:00,340,1
2018-08-14T04:00,940,1
2018-08-14T05:00,3184,1
2018-08-14T06:00,5702,1
2018-08-14T07:00,6573,1
2018-08-14T08:00,5841,1
2018-08-14T09:00,4766,1
2018-08-14T10:00,4478,1
2018-08-14T11:00,4741,1
2018-08-14T12:00,4996,1
2018-08-14T13:00,4832,1
2018-08-14T14:00,4985,1
2018-08-14T15:00,5672,1
2018-08-14T16:00,6373,1
2018-08-14T17:00,6014,1
2018-08-14T18:00,4525,1
2018-08-14T19:00,3423,1
2018-08-14T20:00,3046,1
2018-08-14T21:00,2784,1
2018-08-14T22:00,2287,1
2018-08-14T23:00,2772,1
2018-08-15T00:00,793,1
2018-08-15T01:00,492,1
2018-08-15T02:00,335,1
2018-08-15T03:00,403,1
2018-08-15T04:00,948,1
2018-08-15T05:00,3181,1
2018-08-15T06:00,5767,1
2018-08-15T07:00,6561,1
2018-08-15T08:00,5930,1
2018-08-15T09:00,4672,1
2018-08-15T10:00,4638,1
2018-08-15T11:00,4979,1
2018-08-15T12:00,5016,1
2018-08-15T13:00,4841,1
2018-08-15T14:00,4968,1
2018-08-15T15:00,5428,1
2018-08-15T16:00,5541,1
2018-08-15T17:00,5920,1
2018-08-15T18:00,4545,1
2018-08-15T19:00,3358,1
2018-08-15T20:00,3133,1
2018-08-15T21:00,2687,1
2018-08-15T22:00,1742,1
2018-08-15T23:00,1051,1
2018-08-16T00:00,652,1
2018-08-16T01:00,399,1
2018-08-16T02:00,300,1
2018-08-16T03:00,412,1
2018-08-16T04:00,977,1
2018-08-16T05:00,3150,1
2018-08-16T06:00,5386,1
2018-08-16T07:00,6494,1
2018-08-16T08:00,5847,1
2018-08-16T09:00,4976,1
2018-08-16T10:00,4466,1
2018-08-16T11:00,4574,1
2018-08-16T12:00,4961,1
2018-08-16T13:00,4785,1
2018-08-16T14:00,4927,1
2018-08-16T15:00,5729,1
2018-08-16T16:00,6272,2
2018-08-16T17:00,5928,1
2018-08-16T18:00,4580,1
2018-08-16T19:00,3725,1
2018-08-16T20:00,3205,1
2018-08-16T21:00,3090,1
2018-08-16T22:00,2377,1
2018-08-16T23:00,1380,1
2018-08-17T00:00,809,1
2018-08-17T01:00,449,1
2018-08-17T02:00,363,2
2018-08-17T03:00,408,1
2018-08-17T04:00,899,1
2018-08-17T05:00,2821,1
2018-08-17T06:00,5243,1
2018-08-17T07:00,5994,2
2018-08-17T08:00,5406,1
2018-08-17T09:00,4719,1
2018-08-17T10:00,4510,1
2018-08-17T11:00,4948,1
2018-08-17T12:00,5076,1
2018-08-17T13:00,5027,1
2018-08-17T14:00,5289,1
2018-08-17T15:00,5581,1
2018-08-17T16:00,5734,1
2018-08-17T17:00,5141,1
2018-08-17T18:00,4536,1
2018-08-17T19:00,3703,1
2018-08-17T20:00,3279,1
2018-08-17T21:00,3177,1
2018-08-17T22:00,2903,1
2018-08-17T23:00,2126,1
2018-08-18T00:00,1569,1
2018-08-18T01:00,806,1
2018-08-18T02:00,598,2
2018-08-18T03:00,448,2
2018-08-18T04:00,523,2
2018-08-18T05:00,940,2
2018-08-18T06:00,1648,2
2018-08-18T07:00,2229,2
2018-08-18T08:00,2987,2
2018-08-18T09:00,3922,2
2018-08-18T10:00,5146,2
2018-08-18T11:00,4916,1
2018-08-18T12:00,4448,1
2018-08-18T13:00,4438,1
2018-08-18T14:00,4710,1
2018-08-18T15:00,4893,1
2018-08-18T16:00,4897,1
2018-08-18T17:00,4664,1
2018-08-18T18:00,4157,1
2018-08-18T19:00,3619,1
2018-08-18T20:00,3543,1
2018-08-18T21:00,3442,1
2018-08-18T22:00,3128,1
2018-08-18T23:00,2044,1
2018-08-19T00:00,1346,1
2018-08-19T01:00,997,1
2018-08-19T02:00,726,1
2018-08-19T03:00,386,1
2018-08-19T04:00,388,1
2018-08-19T05:00,552,1
2018-08-19T06:00,994,1
2018-08-19T07:00,1277,1
2018-08-19T08:00,1971,1
2018-08-19T09:00,2895,1
2018-08-19T10:00,3766,1
2018-08-19T11:00,4384,1
2018-08-19T12:00,4624,1
2018-08-19T13:00,4596,1
2018-08-19T14:00,4742,1
2018-08-19T15:00,4779,1
2018-08-19T16:00,4989,1
2018-08-19T17:00,4870,1
2018-08-19T18:00,4287,1
2018-08-19T19:00,3792,1
2018-08-19T20:00,3213,1
2018-08-19T21:00,2682,1
2018-08-19T22:00,1973,1
2018-08-19T23:00,2369,1
2018-08-20T00:00,922,1
2018-08-20T01:00,473,1
2018-08-20T02:00,346,1
2018-08-20T03:00,369,1
2018-08-20T04:00,941,1
2018-08-20T05:00,3005,4
2018-08-20T06:00,5352,1
2018-08-20T07:00,6077,1
2018-08-20T08:00,5349,2
2018-08-20T09:00,4777,3
2018-08-20T10:00,4375,4
2018-08-20T11:00,4532,3
2018-08-20T12:00,4842,1
2018-08-20T13:00,4690,1
2018-08-20T14:00,5001,2
2018-08-20T15:00,5388,1
2018-08-20T16:00,6423,2
2018-08-20T17:00,5848,2
2018-08-20T18:00,4285,1
2018-08-20T19:00,3231,2
2018-08-20T20:00,2726,2
2018-08-20T21:00,2240,1
2018-08-20T22:00,1617,1
2018-08-20T23:00,1005,1
2018-08-21T00:00,659,1
2018-08-21T01:00,416,1
2018-08-21T02:00,316,1
2018-08-21T03:00,336,1
2018-08-21T04:00,996,1
2018-08-21T05:00,3136,1
2018-08-21T06:00,5701,1
2018-08-21T07:00,6837,1
2018-08-21T08:00,6123,1
2018-08-21T09:00,5053,1
2018-08-21T10:00,4540,1
2018-08-21T11:00,4652,1
2018-08-21T12:00,4794,1
2018-08-21T13:00,4762,1
2018-08-21T14:00,4994,1
2018-08-21T15:00,5660,1
2018-08-21T16:00,6229,1
2018-08-21T17:00,5875,1
2018-08-21T18:00,4435,1
2018-08-21T19:00,3410,1
2018-08-21T20:00,3003,1
2018-08-21T21:00,2504,1
2018-08-21T22:00,1747,1
2018-08-21T23:00,1117,1
2018-08-22T00:00,635,1
2018-08-22T01:00,425,1
2018-08-22T02:00,279,1
2018-08-22T03:00,393,1
2018-08-22T04:00,994,1
2018-08-22T05:00,3163,1
2018-08-22T06:00,5766,1
2018-08-22T07:00,6589,1
2018-08-22T08:00,6056,1
2018-08-22T09:00,5116,1
2018-08-22T10:00,4583,1
2018-08-22T11:00,4734,1
2018-08-22T12:00,5043,1
2018-08-22T13:00,4938,1
2018-08-22T14:00,5216,1
2018-08-22T15:00,5707,1
2018-08-22T16:00,6470,1
2018-08-22T17:00,5819,1
2018-08-22T18:00,4446,1
2018-08-22T19:00,3444,1
2018-08-22T20:00,3154,1
2018-08-22T21:00,2627,1
2018-08-22T22:00,1928,1
2018-08-22T23:00,1169,1
2018-08-23T00:00,596,1
2018-08-23T01:00,402,1
2018-08-23T03:00,381,1
2018-08-23T04:00,976,1
2018-08-23T05:00,3163,1
2018-08-23T06:00,5860,1
2018-08-23T07:00,6815,1
2018-08-23T08:00,6162,1
2018-08-23T09:00,5583,1
2018-08-23T10:00,4837,1
2018-08-23T11:00,5015,1
2018-08-23T12:00,5136,1
2018-08-23T13:00,5051,1
2018-08-23T14:00,5312,1
2018-08-23T15:00,5848,1
2018-08-23T16:00,6586,1
2018-08-23T17:00,5780,1
2018-08-23T18:00,4750,1
2018-08-23T19:00,3519,1
2018-08-23T20:00,2996,1
2018-08-23T21:00,2717,1
2018-08-23T22:00,2107,1
2018-08-23T23:00,1904,1
2018-08-24T00:00,790,1
2018-08-24T01:00,505,2
2018-08-24T02:00,387,2
2018-08-24T03:00,424,3
2018-08-24T04:00,916,2
2018-08-24T05:00,2950,3
2018-08-24T06:00,5259,3
2018-08-24T07:00,6243,5
2018-08-24T08:00,5687,3
2018-08-24T09:00,4971,4
2018-08-24T10:00,4539,3
2018-08-24T11:00,4391,4
2018-08-24T12:00,4971,3
2018-08-24T13:00,5149,4
2018-08-24T14:00,5499,3
2018-08-24T15:00,5879,2
2018-08-24T16:00,6088,3
2018-08-24T17:00,5750,3
2018-08-24T18:00,4755,3
2018-08-24T19:00,3467,1
2018-08-24T20:00,3076,1
2018-08-24T21:00,3164,1
2018-08-24T22:00,2435,1
2018-08-24T23:00,1860,1
2018-08-25T00:00,1089,2
2018-08-25T01:00,725,2
2018-08-25T02:00,495,3
2018-08-25T03:00,366,2
2018-08-25T04:00,500,2
2018-08-25T05:00,875,2
2018-08-25T06:00,1837,2
2018-08-25T07:00,2672,3
2018-08-25T08:00,3503,3
2018-08-25T09:00,4100,3
2018-08-25T10:00,4509,2
2018-08-25T11:00,4647,2
2018-08-25T12:00,4846,1
2018-08-25T13:00,4585,1
2018-08-25T14:00,4696,1
2018-08-25T15:00,5015,1
2018-08-25T16:00,4677,1
2018-08-25T17:00,4541,1
2018-08-25T18:00,3914,1
2018-08-25T19:00,3371,1
2018-08-25T20:00,3071,1
2018-08-25T21:00,3156,2
2018-08-25T22:00,2713,3
2018-08-25T23:00,2134,3
2018-08-26T00:00,1375,2
2018-08-26T01:00,855,3
2018-08-26T02:00,614,3
2018-08-26T03:00,382,3
2018-08-26T04:00,325,2
2018-08-26T05:00,551,2
2018-08-26T06:00,1106,3
2018-08-26T07:00,1657,3
2018-08-26T08:00,2467,2
2018-08-26T09:00,3408,2
2018-08-26T10:00,4017,1
2018-08-26T11:00,4394,1
2018-08-26T12:00,4638,1
2018-08-26T13:00,4494,3
2018-08-26T14:00,4565,2
2018-08-26T15:00,4289,2
2018-08-26T16:00,4259,1
2018-08-26T17:00,3998,2
2018-08-26T18:00,3688,1
2018-08-26T19:00,3165,1
2018-08-26T20:00,2840,1
2018-08-26T21:00,2330,1
2018-08-26T22:00,1913,1
2018-08-26T23:00,1208,1
2018-08-27T00:00,666,1
2018-08-27T01:00,337,2
2018-08-27T02:00,292,2
2018-08-27T03:00,358,1
2018-08-27T04:00,933,1
2018-08-27T05:00,3129,1
2018-08-27T06:00,5575,1
2018-08-27T07:00,6493,1
2018-08-27T08:00,6125,1
2018-08-27T09:00,5094,1
2018-08-27T10:00,4672,1
2018-08-27T11:00,4775,1
2018-08-27T12:00,4880,1
2018-08-27T13:00,4890,1
2018-08-27T14:00,5048,1
2018-08-27T15:00,5661,1
2018-08-27T16:00,6535,1
2018-08-27T17:00,5298,1
2018-08-27T18:00,3629,3
2018-08-27T19:00,2922,2
2018-08-27T20:00,2536,1
2018-08-27T21:00,2139,1
2018-08-27T22:00,1503,1
2018-08-27T23:00,1014,1
2018-08-28T00:00,576,1
2018-08-28T01:00,364,2
2018-08-28T02:00,234,2
2018-08-28T03:00,367,2
2018-08-28T04:00,986,2
2018-08-28T05:00,3161,3
2018-08-28T06:00,5611,2
2018-08-28T07:00,6147,2
2018-08-28T08:00,5692,3
2018-08-28T09:00,5153,3
2018-08-28T10:00,4624,3
2018-08-28T11:00,4678,3
2018-08-28T12:00,4954,2
2018-08-28T13:00,5032,2
2018-08-28T14:00,5273,1
2018-08-28T15:00,5865,1
2018-08-28T16:00,6657,1
2018-08-28T17:00,5716,1
2018-08-28T18:00,4363,1
2018-08-28T19:00,3406,2
2018-08-28T20:00,2896,1
2018-08-28T21:00,2576,1
2018-08-28T22:00,1733,1
2018-08-28T23:00,1153,1
2018-08-29T00:00,623,1
2018-08-29T01:00,335,1
2018-08-29T02:00,299,1
2018-08-29T03:00,372,2
2018-08-29T04:00,981,1
